sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,44.0,8.33
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,44.5,7.27
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,45.0,10.91
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,45.5,10.43
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,46.0,11.91
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,46.5,13.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,47.0,12.87
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,47.5,12.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,48.0,11.02
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,48.5,10.82
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,49.0,11.53
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,49.5,11.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,50.0,9.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,50.5,10.86
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,51.0,12.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,51.5,9.83
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,52.0,9.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,52.5,12.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,53.0,11.33
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,53.5,10.76
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,54.0,14.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,54.5,9.98
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,55.0,12.46
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,55.5,12.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,56.0,11.66
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,56.5,12.99
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,57.0,14.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,57.5,16.13
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,58.0,13.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,58.5,11.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,59.0,10.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,59.5,15.69
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,60.0,12.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,60.5,12.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,61.0,12.97
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,61.5,11.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,62.0,13.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,62.5,13.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,63.0,14.45
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,63.5,13.33
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,64.0,12.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,64.5,13.58
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,65.0,9.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,65.5,16.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,66.0,15.13
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,66.5,13.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,67.0,12.72
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,67.5,14.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,68.0,12.18
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,68.5,14.12
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,69.0,15.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,69.5,12.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,70.0,11.74
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,70.5,12.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,71.0,11.01
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,71.5,14.66
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,72.0,12.59
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,72.5,13.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,73.0,13.97
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,73.5,10.48
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,74.0,12.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,74.5,11.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,75.0,13.1
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,75.5,12.73
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,76.0,11.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,76.5,12.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,77.0,14.38
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,77.5,13.06
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,78.0,15.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,78.5,14.27
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,79.0,12.01
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,79.5,12.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,80.0,13.74
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,80.5,11.42
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,81.0,11.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,81.5,11.81
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,82.0,13.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,82.5,8.92
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,83.0,11.18
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,83.5,15.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,84.0,10.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,84.5,13.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,85.0,12.39
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,85.5,15.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,86.0,10.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,86.5,11.02
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,87.0,12.54
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,87.5,8.72
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,88.0,13.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,88.5,11.65
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,89.0,11.61
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,89.5,11.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,90.0,13.5
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,90.5,11.78
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,91.0,12.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,91.5,12.59
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,92.0,14.53
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,92.5,13.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,93.0,13.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,93.5,11.07
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,94.0,13.26
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,94.5,13.07
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,95.0,12.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,95.5,10.28
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,96.0,14.21
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,96.5,11.55
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,97.0,11.7
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,97.5,9.3
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,98.0,12.06
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,98.5,13.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,99.0,11.01
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,99.5,10.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,100.0,12.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,100.5,8.28
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,101.0,13.49
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,101.5,11.59
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,102.0,10.43
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,102.5,10.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,103.0,8.69
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,103.5,12.86
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,104.0,9.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,104.5,11.81
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,105.0,13.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,105.5,10.78
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,106.0,10.63
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,106.5,11.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,107.0,7.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,107.5,8.22
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,108.0,7.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,108.5,10.53
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,109.0,9.64
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,109.5,9.94
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,110.0,10.59
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,110.5,10.06
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,111.0,9.78
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,111.5,10.22
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,112.0,7.3
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,112.5,10.86
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,113.0,9.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,113.5,10.77
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,114.0,8.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,114.5,10.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,115.0,9.17
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,115.5,10.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,116.0,11.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,116.5,7.38
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,117.0,9.38
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,117.5,9.1
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,118.0,7.27
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,118.5,6.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,119.0,10.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,119.5,5.86
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,120.0,9.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,120.5,8.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,121.0,7.78
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,121.5,5.94
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,122.0,8.65
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,122.5,8.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,123.0,8.73
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,123.5,7.47
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,124.0,10.99
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,124.5,8.45
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,125.0,6.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,125.5,7.21
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,126.0,11.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,126.5,6.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,127.0,8.37
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,127.5,9.16
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,128.0,9.86
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,128.5,8.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,129.0,7.91
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,129.5,7.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,130.0,5.47
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,130.5,5.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,131.0,6.49
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,131.5,5.98
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,132.0,7.15
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,132.5,5.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,133.0,6.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,133.5,9.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,134.0,9.51
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,134.5,6.19
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,135.0,3.16
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,135.5,6.16
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,136.0,10.17
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,136.5,7.23
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,137.0,5.3
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,137.5,4.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,138.0,7.61
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,138.5,5.98
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,139.0,5.24
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,139.5,6.15
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,140.0,8.63
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,140.5,6.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,141.0,6.94
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,141.5,5.43
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,142.0,5.49
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,142.5,9.22
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,143.0,8.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,143.5,5.43
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,144.0,7.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,144.5,5.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,145.0,4.87
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,145.5,5.9
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,146.0,8.76
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,146.5,4.81
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,147.0,4.17
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,147.5,7.07
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,148.0,6.12
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,148.5,5.28
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,149.0,7.88
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,149.5,5.37
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,150.0,4.16
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,150.5,5.73
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,151.0,5.82
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,151.5,5.03
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,152.0,3.8
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,152.5,6.03
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,153.0,4.13
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,153.5,4.51
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,154.0,2.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,154.5,5.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,155.0,3.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,155.5,5.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,156.0,4.43
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,156.5,5.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,157.0,4.59
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,157.5,4.63
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,158.0,3.46
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,158.5,7.88
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,159.0,6.58
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,159.5,6.17
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,160.0,3.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,160.5,2.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,161.0,4.23
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,161.5,3.9
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,162.0,5.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,162.5,3.78
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,163.0,4.95
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,163.5,5.88
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,164.0,3.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,164.5,5.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,165.0,4.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,165.5,4.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,166.0,3.77
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,166.5,5.72
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,167.0,4.03
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,167.5,0.25
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,168.0,4.48
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,168.5,3.98
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,169.0,7.87
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,169.5,2.97
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,170.0,5.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,170.5,3.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,171.0,5.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,171.5,5.76
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,172.0,2.94
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,172.5,2.13
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,173.0,2.35
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,173.5,5.13
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,174.0,3.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,174.5,2.82
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,175.0,4.66
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,175.5,3.23
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,176.0,4.12
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,176.5,1.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,177.0,1.02
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,177.5,3.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,178.0,1.24
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,178.5,2.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,179.0,1.95
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,179.5,5.38
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,180.0,3.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,180.5,1.26
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,181.0,0.34
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,181.5,2.82
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,182.0,3.94
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,182.5,2.98
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,183.0,6.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,183.5,1.41
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,184.0,4.12
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,184.5,1.95
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,185.0,3.11
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,185.5,4.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,186.0,3.37
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,186.5,4.9
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,187.0,4.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,187.5,2.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,188.0,0.1
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,188.5,1.28
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,189.0,3.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,189.5,1.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,190.0,3.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,190.5,4.39
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,191.0,1.01
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,191.5,1.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,192.0,4.39
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,192.5,4.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,193.0,3.45
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,193.5,1.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,194.0,3.73
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,194.5,1.79
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,195.0,0.96
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,195.5,4.95
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,196.0,-0.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,196.5,1.53
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,197.0,2.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,197.5,3.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,198.0,1.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,198.5,0.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,199.0,2.66
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,199.5,2.83
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,200.0,3.69
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,200.5,2.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,201.0,7.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,201.5,0.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,202.0,1.8
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,202.5,1.21
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,203.0,3.1
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,203.5,3.11
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,204.0,0.76
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,204.5,1.02
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,205.0,1.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,205.5,2.45
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,206.0,-1.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,206.5,3.15
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,207.0,1.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,207.5,2.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,208.0,1.88
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,208.5,1.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,209.0,0.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,209.5,2.1
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,210.0,0.58
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,210.5,-0.5
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,211.0,0.93
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,211.5,0.66
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,212.0,0.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,212.5,0.38
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,213.0,2.11
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,213.5,2.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,214.0,1.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,214.5,2.65
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,215.0,1.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,215.5,2.46
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,216.0,-0.25
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,216.5,1.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,217.0,0.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,217.5,2.28
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,218.0,0.5
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,218.5,2.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,219.0,1.0
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,219.5,-1.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,220.0,1.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,220.5,2.68
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,221.0,-1.41
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,221.5,2.73
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,222.0,-1.41
